ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/splash.png,
1,Introduction,PNGRoom,assets/introductions.png,
2,Instructions,PNGRoom,assets/instructions.png,
3,Characters,PNGRoom,assets/characters.png,
4,Welcome,PNGRoom,assets/welcome.png,
5,Scenario1,ScenarioRoom,assets/s1.png,
6,Scenario2,ScenarioRoom,assets/s2.png,
7,Scenario3,ScenarioRoom,assets/s3.png,
8,Scenario4,ScenarioRoom,assets/s4.png,
9,Scenario5,ScenarioRoom,assets/s5.png,
10,Ending1,ScenarioRoom,assets/e1.png,
11,Ending2,ScenarioRoom,assets/e2.png,
12,Ending3,ScenarioRoom,assets/e3.png,
13,Ending4,ScenarioRoom,assets/e4.png,
14,Ending5,ScenarioRoom,assets/e5.png,
15,Ending6,ScenarioRoom,assets/e6.png,
16,Ending7,ScenarioRoom,assets/e7.png,
17,Ending8,ScenarioRoom,assets/e8.png,
18,Ending9,ScenarioRoom,assets/e9.png,
19,Ending10,ScenarioRoom,assets/e10.png,
20,Ending11,ScenarioRoom,assets/e11.png,
